Temperatura mínima absoluta mensual (ºC);;;;;;;;;;;;;;;;;;;
Indicativo;NOMBRE;ALTITUD;NOM_PROV;LONGITUD;LATITUD;Año;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;Mínimo
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1992;;9,7;10,4;9,4;12,8;12,6;16,0;17,4;16,8;16,0;15,4;12,0;
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1993;11,8;11,2;7,8;14,2;;;;21,0;19,0;21,8;19,0;18,3;
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1994;16,0;19,9;18,9;;23,2;;;;;;;14,2;
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1995;12,2;10,9;12,0;13,7;12,2;17,3;19,1;19,9;18,0;17,3;17,0;13,8;10,9
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1996;12,0;12,2;11,9;14,8;12,7;17,0;18,2;18,2;18,0;18,2;15,3;12,1;11,9
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1997;9,8;12,9;11,9;14,0;16,3;17,3;;18,2;19,2;18,8;;15,0;
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1998;13,0;13,0;15,0;11,7;14,1;14,6;18,2;19,1;20,0;19,0;18,1;15,2;11,7
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;1999;9,0;9,3;14,1;17,0;18,6;19,9;19,2;23,1;;;14,2;13,8;
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;2000;;13,3;13,7;12,0;13,0;15,0;17,2;18,9;20,2;15,1;15,2;12,3;
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;2002;;;19,2;18,0;;27,2;;15,4;17,3;16,9;13,8;13,8;
C449K;ANAGA-FARO;235;SANTA CRUZ DE TENERIFE;1607472;283422;2003;10,0;12,7;14,4;;17,6;19,9;22,4;;;;;;
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;1985;;;;;;;;;;;15,5;10,8;
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;1986;11,2;11,0;11,0;12,6;13,5;15,0;17,4;18,0;19,0;18,5;16,5;;
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;1987;14,0;13,4;14,4;16,0;17,8;18,8;20,0;21,6;21,0;16,8;16,6;14,0;13,4
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;1988;12,6;12,0;10,0;14,8;16,0;17,4;20,0;20,0;19,6;19,0;16,8;13,0;10,0
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;1989;12,4;13,0;11,4;13,2;15,0;18,4;20,2;21,8;20,8;15,0;13,0;14,8;11,4
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;1990;14,4;15,4;13,6;11,2;15,4;17,4;18,8;20,0;20,0;18,8;16,0;14,0;11,2
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;1991;13,2;9,6;10,4;13,0;12,8;15,2;17,0;18,4;19,0;17,0;10,8;13,6;9,6
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;1992;11,8;11,0;12,0;12,2;13,0;12,0;17,4;18,4;18,2;16,0;15,6;12,4;11,0
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;1993;11,0;11,0;10,6;12,8;13,6;17,2;17,2;19,0;18,8;17,0;14,0;13,8;10,6
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;1994;10,4;13,0;12,8;11,4;14,6;16,8;18,0;19,6;17,6;15,0;14,8;14,4;10,4
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;1995;12,0;12,4;12,0;12,0;15,0;16,2;19,8;19,8;19,0;19,0;14,8;12,8;12,0
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;1996;13,8;14,0;13,0;15,0;16,2;18,0;18,8;20,0;20,0;19,8;16,0;15,0;13,0
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;1997;9,4;13,6;13,8;14,0;15,8;17,0;18,0;19,4;;18,6;16,4;15,0;
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;1998;13,0;13,0;13,4;11,8;13,8;;;;;;;;
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;1999;9,7;10,8;10,1;12,2;14,4;16,4;17,4;;;;10,9;10,6;
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;2000;;;;;;;;20,0;;14,1;13,3;12,0;
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;2003;10,8;;11,7;15,0;17,5;16,1;18,8;;;;;;
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;2004;;14,6;13,4;13,1;16,9;17,6;20,1;23,4;;;;;
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;2005;11,9;11,5;12,3;14,6;16,5;16,9;19,1;19,7;19,7;;;;
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;2006;13,2;12,3;11,9;14,6;15,4;17,3;19,0;19,9;20,3;18,8;17,3;16,7;11,9
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;2007;13,1;13,4;12,9;12,7;14,0;15,7;16,1;21,1;;;;;
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;2008;11,9;;;14,8;15,4;;20,1;19,9;;;;12,7;
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;2009;;;12,1;13,1;14,2;16,7;19,4;19,6;18,0;18,4;15,9;14,2;
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;2010;11,7;12,7;12,3;13,2;13,4;16,5;16,5;18,4;19,8;16,5;;12,7;
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;2011;11,5;10,4;7,7;;12,1;15,0;16,5;18,6;18,8;17,6;15,5;14,4;
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;2012;12,3;;12,3;;13,4;16,9;;20,3;19,6;17,6;15,5;13,1;
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;2013;12,1;12,3;12,7;13,4;;15,7;16,5;18,4;18,0;16,5;15,7;13,4;
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;2014;11,3;9,4;11,7;13,1;14,2;16,1;18,0;18,0;;17,3;13,6;12,0;
C449M;ANAGA-TAGANANA AZANOS;272;SANTA CRUZ DE TENERIFE;1612522;283327;2015;11,9;9,6;11,9;13,1;;;;;;;;;
C449Q;CITFAGRO_97_TAGANANA;305;SANTA CRUZ DE TENERIFE;1613412;283336;2014;;;;;13,9;15,6;17,3;17,5;18,9;17,7;12,8;12,7;
C449Q;CITFAGRO_97_TAGANANA;305;SANTA CRUZ DE TENERIFE;1613412;283336;2015;11,9;11,4;10,9;12,4;;;;;;;;;
C449R;ANAGA-BAJAMAR ALPA;114;SANTA CRUZ DE TENERIFE;1620442;283252;1990;;11,0;11,8;13,6;15,2;17,0;18,0;20,0;19,0;;15,4;14,2;
C449R;ANAGA-BAJAMAR ALPA;114;SANTA CRUZ DE TENERIFE;1620442;283252;1991;12,2;12,2;8,2;13,0;13,4;16,0;;;19,0;18,0;13,2;14,0;
C449R;ANAGA-BAJAMAR ALPA;114;SANTA CRUZ DE TENERIFE;1620442;283252;1992;14,0;12,6;13,6;14,8;15,8;16,8;19,0;19,8;19,8;18,8;15,6;15,0;12,6
C449R;ANAGA-BAJAMAR ALPA;114;SANTA CRUZ DE TENERIFE;1620442;283252;1993;12,8;12,8;12,4;13,8;15,2;14,8;16,8;17,0;16,8;14,4;12,2;11,8;11,8
C449R;ANAGA-BAJAMAR ALPA;114;SANTA CRUZ DE TENERIFE;1620442;283252;1994;9,0;;12,4;13,6;13,8;16,6;;;;17,0;14,5;13,4;
C449R;ANAGA-BAJAMAR ALPA;114;SANTA CRUZ DE TENERIFE;1620442;283252;1995;11,0;12,2;13,0;12,2;14,0;15,0;17,8;16,8;;;11,6;14,2;
C449R;ANAGA-BAJAMAR ALPA;114;SANTA CRUZ DE TENERIFE;1620442;283252;1996;12,0;10,0;11,0;12,0;14,2;;16,4;16,8;;;;14,0;
C449R;ANAGA-BAJAMAR ALPA;114;SANTA CRUZ DE TENERIFE;1620442;283252;1997;10,8;;12,8;13,8;14,0;17,0;18,0;;;;;;
C449R;ANAGA-BAJAMAR ALPA;114;SANTA CRUZ DE TENERIFE;1620442;283252;2002;;;;;;;;;;;18,4;;
C449R;ANAGA-BAJAMAR ALPA;114;SANTA CRUZ DE TENERIFE;1620442;283252;2003;19,6;;10,6;13,8;15,0;17,3;19,9;21,1;;20,3;;14,2;
C449R;ANAGA-BAJAMAR ALPA;114;SANTA CRUZ DE TENERIFE;1620442;283252;2004;14,6;13,1;14,2;;;21,1;21,9;24,9;28,0;;;;
C449R;ANAGA-BAJAMAR ALPA;114;SANTA CRUZ DE TENERIFE;1620442;283252;2005;9,2;10,4;11,3;12,5;13,4;15,9;19,3;20,7;19,1;16,4;14,7;11,2;9,2
C449R;ANAGA-BAJAMAR ALPA;114;SANTA CRUZ DE TENERIFE;1620442;283252;2006;10,5;10,1;9,7;13,2;15,1;17,0;18,9;19,7;;;;;
C449R;ANAGA-BAJAMAR ALPA;114;SANTA CRUZ DE TENERIFE;1620442;283252;2007;;11,5;12,3;11,1;13,4;16,3;;18,6;;17,8;;;
C449R;ANAGA-BAJAMAR ALPA;114;SANTA CRUZ DE TENERIFE;1620442;283252;2008;12,3;12,5;;14,6;;;;;;;;;
C449R;ANAGA-BAJAMAR ALPA;114;SANTA CRUZ DE TENERIFE;1620442;283252;2009;14,2;;12,3;14,0;15,4;16,5;20,1;22,8;;;;;
C449R;ANAGA-BAJAMAR ALPA;114;SANTA CRUZ DE TENERIFE;1620442;283252;2010;;;;16,1;;;;;;;;;
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1974;;;10,0;10,6;14,0;14,6;14,0;16,4;15,0;12,5;11,0;10,0;
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1975;10,0;8,0;11,0;11,0;11,0;14,0;16,0;17,0;17,0;14,0;12,0;10,0;8,0
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1976;8,5;9,0;10,0;9,5;11,0;14,0;15,0;15,0;16,0;13,0;9,0;8,0;8,0
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1977;8,0;6,0;9,0;8,0;11,0;12,0;13,0;15,0;13,0;13,0;11,0;10,0;6,0
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1978;11,0;10,0;9,0;12,0;12,0;14,0;15,0;17,0;18,0;15,0;14,0;12,0;9,0
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1979;10,0;12,0;12,0;11,0;13,0;14,0;15,0;15,0;16,0;14,0;13,0;10,0;10,0
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1980;11,0;12,0;11,0;12,0;11,0;12,0;16,0;17,0;16,0;15,0;14,0;13,0;11,0
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1981;11,0;10,5;12,0;13,0;12,5;16,0;16,0;16,0;16,0;17,0;15,0;13,0;10,5
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1982;8,0;8,0;10,0;10,0;11,0;14,0;16,0;17,0;16,0;15,0;14,0;11,0;8,0
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1983;10,0;9,0;11,0;10,0;13,0;14,0;16,0;16,0;17,0;15,0;13,0;11,0;9,0
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1984;13,0;8,0;11,0;12,0;13,0;15,0;16,0;17,0;16,0;15,0;13,0;12,0;8,0
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1985;10,0;9,0;10,0;10,0;13,0;14,0;17,0;18,0;17,0;13,0;14,0;13,0;9,0
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1987;11,0;11,0;13,0;13,0;15,5;16,5;17,0;19,0;18,5;15,0;14,5;12,0;11,0
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1988;11,5;12,0;9,0;13,0;12,5;15,0;18,5;19,0;18,0;17,0;13,0;13,5;9,0
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1989;10,5;12,0;12,5;11,0;15,0;17,5;19,5;19,0;19,0;11,5;15,0;13,0;10,5
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1990;8,5;12,0;12,0;14,5;10,8;17,0;16,5;18,5;;16,0;12,5;12,0;
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1991;8,0;10,5;11,0;11,0;13,0;15,5;;19,0;19,0;15,5;11,0;10,5;
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1992;11,0;10,0;12,0;10,0;14,0;15,0;18,0;18,0;18,0;17,0;12,0;12,5;10,0
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1993;11,0;8,5;9,5;12,0;13,0;15,0;17,0;;;;;;
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1994;8,0;8,0;11,0;11,0;12,5;15,0;16,5;17,5;15,5;;13,5;13,0;
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1995;8,0;10,5;12,0;11,5;14,0;15,0;18,5;18,5;18,5;16,0;14,5;15,0;8,0
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1996;12,0;12,0;12,0;13,5;14,5;17,0;17,0;17,5;16,5;14,5;14,0;12,0;12,0
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1997;9,5;10,5;12,0;12,0;13,0;12,0;18,0;12,5;17,5;16,5;12,5;11,5;9,5
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1998;12,0;11,5;11,0;;;;18,0;;;16,4;14,5;12,5;
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;1999;8,9;11,7;11,9;;;;;;;;;;
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;2002;;;;;;;;;;;15,0;;
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;2004;13,0;13,0;11,0;12,0;14,0;15,5;18,0;19,5;19,0;17,5;14,0;13,5;11,0
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;2005;12,0;12,0;12,0;12,5;15,0;16,0;17,5;20,0;19,0;16,0;13,5;12,0;12,0
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;2006;12,0;11,5;10,0;13,0;15,0;16,5;20,0;19,0;20,0;20,0;17,0;14,0;10,0
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;2007;11,0;10,5;11,5;12,0;12,0;15,0;16,5;16,5;16,0;16,0;13,5;12,0;10,5
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;2008;12,0;12,0;12,0;13,0;13,5;15,0;17,0;16,5;16,0;14,5;12,0;12,0;12,0
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;2009;10,5;11,0;12,5;14,0;14,5;17,0;20,0;18,0;17,0;18,5;13,5;;
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;2010;12,0;13,0;13,0;14,0;15,5;17,0;;18,5;18,0;16,5;15,0;15,0;
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;2011;14,0;13,0;11,0;14,0;13,5;14,5;17,0;17,0;16,0;15,0;13,0;10,0;10,0
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;2012;10,0;8,5;10,0;11,0;13,0;16,0;18,0;18,0;18,0;12,5;15,0;10,5;8,5
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;2013;12,0;12,5;13,0;12,5;14,5;13,0;16,5;13,5;16,5;16,5;14,5;11,5;11,5
C449U;VALLE GUERRA-PAJALILLOS;107;SANTA CRUZ DE TENERIFE;1623142;283142;2015;;12,3;11,0;11,5;;;;;;;;;
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;1990;9,0;10,0;9,0;10,5;11,5;14,5;16,0;17,0;16,5;14,5;12,0;11,0;9,0
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;1991;9,5;10,0;10,5;11,0;13,0;15,5;15,0;17,5;18,0;15,5;11,0;11,0;9,5
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;1992;10,0;11,0;11,5;12,0;13,0;14,0;17,5;17,0;16,0;16,5;14,5;12,5;10,0
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;1993;10,5;9,0;10,0;10,0;11,0;13,0;15,5;15,5;15,0;13,0;12,0;10,0;9,0
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;1994;9,5;8,5;8,5;9,0;11,0;;16,5;17,0;16,0;14,5;12,0;13,0;
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;1995;9,5;11,3;11,5;10,0;11,9;14,2;16,5;16,9;16,3;15,5;13,1;12,3;9,5
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;1996;10,4;9,4;10,0;10,6;9,2;13,8;14,0;15,5;15,4;15,2;13,1;11,1;9,2
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;1997;9,6;10,0;10,8;10,8;13,1;14,2;16,1;16,1;16,5;15,4;13,4;10,2;9,6
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;1998;11,1;11,3;8,8;11,3;10,6;12,3;15,2;15,0;15,4;13,4;11,9;8,5;8,5
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;1999;8,8;5,6;9,4;10,0;11,1;11,5;19,6;15,9;16,5;12,5;12,1;10,0;5,6
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;2000;7,5;9,2;9,6;8,8;10,8;12,9;14,6;;11,5;11,9;10,6;9,6;
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;2001;7,9;7,3;9,2;8,5;9,6;11,3;14,2;16,5;15,2;16,1;13,6;13,1;7,3
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;2002;10,0;10,4;9,2;11,0;11,5;11,9;;16,1;15,4;15,4;14,0;11,9;
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;2003;10,2;10,4;11,1;13,1;12,7;14,4;14,4;16,5;16,7;17,1;12,9;10,0;10,0
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;2004;11,5;11,5;12,0;;;;;;;;;;
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;2005;8,0;8,0;;;;;;;;;;;
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;2006;12,0;11,0;;;;;;;;;;;
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;2007;;9,0;;;;;;;;;;;
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;2008;11,0;10,5;;;;;;;;;;;
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;2009;9,0;8,0;11,0;12,0;12,0;12,5;16,0;18,0;15,5;13,5;12,0;11,0;8,0
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;2010;10,0;10,5;10,5;11,0;12,0;15,0;15,0;16,0;15,0;13,5;11,0;10,5;10,0
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;2011;10,0;8,5;7,0;12,0;12,0;14,5;15,5;16,5;16,5;14,0;13,0;10,0;7,0
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;2012;11,5;7,5;8,0;9,5;10,5;14,0;15,0;16,0;;14,0;13,5;10,5;
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;2013;9,5;11,0;10,5;12,5;12,5;14,0;13,5;18,5;16,0;16,5;;9,5;
C449V;LAGUNA-TEJINA PICO;258;SANTA CRUZ DE TENERIFE;1622122;283129;2015;;8,7;6,5;8,5;;;;;;;;;
C451U;REALEJOS-PORTILLO;2137;SANTA CRUZ DE TENERIFE;1633572;281751;1976;;7,0;;;;;;;;;;;
C451U;REALEJOS-PORTILLO;2137;SANTA CRUZ DE TENERIFE;1633572;281751;1983;-4,5;;;;;;;;;;;;
C451V;REALEJOS-PORTILLO CENTRO DE VISITANTES;2107;SANTA CRUZ DE TENERIFE;1633582;281817;1986;;;;;0,0;0,5;7,0;5,0;;;;;
C451V;REALEJOS-PORTILLO CENTRO DE VISITANTES;2107;SANTA CRUZ DE TENERIFE;1633582;281817;1987;;-4,0;;-2,1;0,0;1,3;6,5;3,5;2,0;-0,4;2,8;-1,1;
C451V;REALEJOS-PORTILLO CENTRO DE VISITANTES;2107;SANTA CRUZ DE TENERIFE;1633582;281817;1988;-3,8;-4,5;-5,6;-2,0;-1,1;-0,2;5,1;7,0;1,0;-0,4;-4,5;-7,5;-7,5
C451V;REALEJOS-PORTILLO CENTRO DE VISITANTES;2107;SANTA CRUZ DE TENERIFE;1633582;281817;1989;-5,2;-6,0;-3,3;-5,0;-1,6;2,0;5,8;6,2;2,1;-0,8;-3,4;-3,0;-6,0
C451V;REALEJOS-PORTILLO CENTRO DE VISITANTES;2107;SANTA CRUZ DE TENERIFE;1633582;281817;1990;-6,2;-1,4;-5,2;-4,0;-0,1;1,8;7,0;9,2;2,8;1,8;-1,8;-3,2;-6,2
C451V;REALEJOS-PORTILLO CENTRO DE VISITANTES;2107;SANTA CRUZ DE TENERIFE;1633582;281817;1991;-4,8;-2,2;-1,8;-1,4;-2,0;4,6;6,6;7,2;1,2;-0,4;-2,0;-2,2;-4,8
C451V;REALEJOS-PORTILLO CENTRO DE VISITANTES;2107;SANTA CRUZ DE TENERIFE;1633582;281817;1992;-5,0;-6,2;-5,0;-2,8;1,6;-2,2;;5,8;2,4;0,8;0,0;-4,2;
C451V;REALEJOS-PORTILLO CENTRO DE VISITANTES;2107;SANTA CRUZ DE TENERIFE;1633582;281817;1993;-6,4;-6,0;-5,0;-2,6;-3,4;2,6;3,8;3,6;;;;;
C451V;REALEJOS-PORTILLO CENTRO DE VISITANTES;2107;SANTA CRUZ DE TENERIFE;1633582;281817;1994;;;;;;;;;;1,0;-1,0;-4,0;
C451V;REALEJOS-PORTILLO CENTRO DE VISITANTES;2107;SANTA CRUZ DE TENERIFE;1633582;281817;1995;-4,8;;-3,1;-3,4;3,0;2,6;;;;;;;
C451V;REALEJOS-PORTILLO CENTRO DE VISITANTES;2107;SANTA CRUZ DE TENERIFE;1633582;281817;1999;;;;;;;7,8;8,0;4,3;0,9;-2,8;-3,1;
C451V;REALEJOS-PORTILLO CENTRO DE VISITANTES;2107;SANTA CRUZ DE TENERIFE;1633582;281817;2000;-6,5;-1,9;-2,9;-1,2;-2,1;5,8;7,3;6,8;4,4;-1,2;;-4,9;
C451V;REALEJOS-PORTILLO CENTRO DE VISITANTES;2107;SANTA CRUZ DE TENERIFE;1633582;281817;2002;;-4,7;-7,6;-6,8;-3,8;;;;6,7;2,1;-0,7;;
C451V;REALEJOS-PORTILLO CENTRO DE VISITANTES;2107;SANTA CRUZ DE TENERIFE;1633582;281817;2003;-6,1;-4,6;-0,3;0,2;2,3;6,5;7,9;8,5;9,2;2,3;-0,2;-2,3;-6,1
C451V;REALEJOS-PORTILLO CENTRO DE VISITANTES;2107;SANTA CRUZ DE TENERIFE;1633582;281817;2004;-1,7;-1,1;-0,2;0,8;-1,1;6,9;8,8;9,4;5,6;;0,8;;
C451V;REALEJOS-PORTILLO CENTRO DE VISITANTES;2107;SANTA CRUZ DE TENERIFE;1633582;281817;2005;-1,3;-4,6;-0,9;-1,1;1,2;1,9;;5,7;3,8;1,5;-5,9;;
C451V;REALEJOS-PORTILLO CENTRO DE VISITANTES;2107;SANTA CRUZ DE TENERIFE;1633582;281817;2006;-3,4;0,1;-0,2;0,9;;2,8;-3,3;3,6;;;-0,1;-3,5;
C451V;REALEJOS-PORTILLO CENTRO DE VISITANTES;2107;SANTA CRUZ DE TENERIFE;1633582;281817;2007;-3,0;-1,1;-3,8;-1,1;2,0;4,4;7,3;6,5;5,4;2,3;;;
C451V;REALEJOS-PORTILLO CENTRO DE VISITANTES;2107;SANTA CRUZ DE TENERIFE;1633582;281817;2008;-5,3;-3,2;-1,5;-3,4;0,2;5,6;8,0;11,1;8,0;0,8;-3,8;;
C451V;REALEJOS-PORTILLO CENTRO DE VISITANTES;2107;SANTA CRUZ DE TENERIFE;1633582;281817;2009;-3,8;-3,4;-3,4;-1,5;0,4;2,7;;7,7;;3,5;-0,5;;
C451V;REALEJOS-PORTILLO CENTRO DE VISITANTES;2107;SANTA CRUZ DE TENERIFE;1633582;281817;2010;;;0,6;;1,2;4,6;9,0;9,2;3,3;2,0;2,0;;
